evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-C677700F3D,SP-006,SSO outage,news,International Business Times UK,"Banks, Shopify, Zoom Hit Again as Cloudflare's Second December Outage Reveals Your Internet's Fragility - International Business Times UK",2025-12-08,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZWJvVEk1RnBFTkdYZmNXMnMyVXJaN014MVc0UE1UQ2pTZ19oVTB0dUZXY2RvNEJlN2Y1c0hCTVY3X1pTVkVLdHRRb2VEUmYxbWNzWXF5dFBIQXpWczhSbFBpNWszNGRNVVNNSzEtb2FiSkt1a1ZBSGVYZk9XdkhhVnBfd2kzemY5dzFSMHo4TnhkVDJ6cEwyQ3ltRGxZY2x1RnA4ekdJN1lHa3k1MWhKZWhhRzlZeDlHRy0zSw?oc=5,banks shopify zoom hit again as cloudflare s second december outage reveals your internet s fragility international business times uk,"Banks, Shopify, Zoom Hit Again as Cloudflare's Second December Outage Reveals Your Internet's Fragility International Business Times UK",banks shopify zoom hit again as cloudflare s second december outage reveals your internet s fragility international business times uk,outage,,,Identity & Access Management,OUTAGE_APPLICATION,141,True,0.45
EV-0E47A19EA5,SP-006,SSO outage,news,BleepingComputer,"Microsoft 365 outage blocks access to Teams, Exchange Online - BleepingComputer",2025-10-08,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMDhLcmZkZklZVG02ZmgzZmJkdmgyQWRXMG5GVkgwMktKMS11MDNudllsNmJnb3JLbHlZYkRUOWtRS0dGZEZTdmw4RlgxdExRWU9sLThPQ1F0M3gwM1RxOXFJdnl3WDhBVGdCSnoyb09VOW1ZM1Q4bmRRclFZdTF2dWg1dHRnemFpWXpCc0FuOENURWl4YkpKX0gxZFJ3MHlPckpxU0t5WXFxTi120gGyAUFVX3lxTFBQa2FjbGhOc1JFeTRzdGRLSFdMM3dxRzMwcDQtRnF3UDMtLV93Q1dfdXloRzVETTI1b0tzWElTWnFxRUpsdDJYbmdxRmNWaFZ1dk92c0xaQXJyejBBVXV4QXJsdmFDSExrTWk4dkkzVF9iQnhmZmJfcjFWQmhuVlB4ZlphVDRNaXpiakpaWDd5Mm0tS1ZBSnRBWFA3NkZPclVab0FmSzY1eE1ueUJnekZUQXc?oc=5,microsoft 365 outage blocks access to teams exchange online bleepingcomputer,"Microsoft 365 outage blocks access to Teams, Exchange Online BleepingComputer",microsoft 365 outage blocks access to teams exchange online bleepingcomputer,outage,,,Identity & Access Management,OUTAGE_APPLICATION,202,True,0.45
EV-21E5D36934,SP-006,SSO outage,news,gbhackers.com,"Gainsight Verifies Token Breach Linked to Salesforce Advisory, Issues New IOCs - gbhackers.com",2025-11-28,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9QQlZacHozOFRjSWxaTDNCbWRPOHNrWXF3REVSd3VtbTRuMEs1V2JxY3FUNFhfeVNhVzcyaDdBUlhLdmFDYVh5dTlEZ3pJMnRQTkxITm9KQWUtdkF2Nk5XT0lkYnA?oc=5,gainsight verifies token breach linked to salesforce advisory issues new iocs gbhackers com,"Gainsight Verifies Token Breach Linked to Salesforce Advisory, Issues New IOCs gbhackers.com",gainsight verifies token breach linked to salesforce advisory issues new iocs gbhackers com,breach,,,Identity & Access Management,SECURITY_BREACH,151,True,0.2
EV-D6D7D121D7,SP-006,SSO outage,news,Reuters,Don’t blame renewables for Spain’s power outage - Reuters,2025-04-30,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTy1uSkIxQkNWLUdyVTBWNmk5eUJRWU43cnBoQmNIa0pUdEtjOWwyRkJMaG1lMlVkU3hrQ2xlN2NNd2x5Q2wzRVFfTFBDelpzcVNoSk11c3ZOaks1MlN2bFlwb2xyTi1oTGdUbmxsSHRZSFZmQjZtZEdIbHpJa1Q3bHdYczJvbmJ3QkEwSTlUY0FaU25OcjZtcG1BT3p4QlI1TlE?oc=5,don t blame renewables for spain s power outage reuters,Don’t blame renewables for Spain’s power outage Reuters,don t blame renewables for spain s power outage reuters,outage,,,Identity & Access Management,OUTAGE_APPLICATION,363,True,0.45
EV-52BD274311,SP-006,SSO outage,news,GIGAZINE,"Massive access outages occurred on multiple popular services including Twitch, Gmail, Discord, Nintendo Switch Online, and Spotify, and Cloudflare pointed out that Google Cloud was the cause - GIGAZINE",2025-06-13,2026-04-28T20:39:00+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbGNlTkRYbm5XS1FrZFNVbWV5cW1BRUVYUUF1NmJvcnB3dXF3WFpFLWgwZHdMM1VyaFFROFViNVhEZFJUQU5sRGlyZTgyZDRKRU4tc0ExQWJsNF9qcFZsV2d0R2Z0UldSalFKRDZoaHRWR2tWYzk1em1Oc3BQOE1NazFYYTZuZk9KLVRDTlVENmpfWkFX?oc=5,massive access outages occurred on multiple popular services including twitch gmail discord nintendo switch online and spotify and cloudflare pointed out that google cloud was the cause gigazine,"Massive access outages occurred on multiple popular services including Twitch, Gmail, Discord, Nintendo Switch Online, and Spotify, and Cloudflare pointed out that Google Cloud was the cause GIGAZINE",massive access outages occurred on multiple popular services including twitch gmail discord nintendo switch online and spotify and cloudflare pointed out that google cloud was the cause gigazine,,cloud,,Identity & Access Management,UNKNOWN,319,True,0.15
EV-7434A4E96A,SP-006,"authentication failure,login disruption",news,The Economic Times,Is Outlook down due to a security breach? Microsoft Outlook outage leaves users locked out as Microsoft in - The Economic Times,2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMivgJBVV95cUxQVURCWURsRkZkbTU2cDAteUpnVmR0bDRMM3RFVlpIc2I1VThta3BHR3J4UllENm9BODFZQ0tUSlJoN0oxTHVEU09XNTBwVUQ1a3g0bDg3SGF2UHpzeUlpMkVPaTRlcFBGZElndGJoX1NrN2RJc0Y0ejFOdVZINmtZOUh0ZXB2RDhuQVNtU0ROU2gwUWlWLXd1VVNnTDRYOFFHY2NENVdJSEZIVzRaNnZCNnd0dGgwZHJIb2tjc3gxQXpnQjd3WlF6Zng4clhoVUFUNE85eXo1aTZiSlpwOVItUDlRMFhYd3NzWkRFUVFZQ185UzhaWmhVcU4zS3pNTEpHdi1xTDRRQ19iQml2U2xIWjJwWGRZcGF6VDRRaGJPSkVoaGFyakN4LXB6bkNHOFAtamk3Q0R3eG9uQ0FoUWfSAb4CQVVfeXFMUFVEQllEbEZGZG01NnAwLXlKZ1ZkdGw0TDN0RVZaSHNiNVU4bWtwR0dyeFJZRDZvQTgxWUNLVEpSaDdKMUx1RFNPVzUwcFVENWt4NGw4N0hhdlB6c3lJaTJFT2k0ZXBQRmRJZ3RiaF9TazdkSXNGNHoxTnVWSDZrWTlIdGVwdkQ4bkFTbVNETlNoMFFpVi13dVVTZ0w0WDhRR2NjRDVXSUhGSFc0WjZ2QjZ3dHRoMGRySG9rY3N4MUF6Z0I3d1pRemZ4OHJYaFVBVDRPOXl6NWk2YkpacDlSLVA5UTBYWHdzc1pERVFRWUNfOVM4WlpoVXFOM0t6TUxKR3YtcUw0UUNfYkJpdlNsSFoycFhkWXBhelQ0UWhiT0pFaGhhcmpDeC1wem5DRzhQLWppN0NEd3hvbkNBaFFn?oc=5,is outlook down due to a security breach microsoft outlook outage leaves users locked out as microsoft in the economic times,Is Outlook down due to a security breach? Microsoft Outlook outage leaves users locked out as Microsoft in The Economic Times,is outlook down due to a security breach microsoft outlook outage leaves users locked out as microsoft in the economic times,"breach,outage",,,Identity & Access Management,SECURITY_BREACH,1,True,0.55
EV-CB629D1AD1,SP-006,"authentication failure,login disruption",news,capitolskyline.com,"Microsoft Outlook and Hotmail Outage, Enterprise Disruption and Cloud Reliability Risks - capitolskyline.com",2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMibEFVX3lxTE03bjUtNTNTMmV4bHhkbnl0UHozd3hQSmJETGduV0t2Y2pCd3JCbFNVVFR0cmZEZzRrMlRtSmZ2LWktS09mZE5GRTExVURDdVdHTENsZmpTTmo4Qjgxa0hKRGFFZnNwdHh6VkM2VQ?oc=5,microsoft outlook and hotmail outage enterprise disruption and cloud reliability risks capitolskyline com,"Microsoft Outlook and Hotmail Outage, Enterprise Disruption and Cloud Reliability Risks capitolskyline.com",microsoft outlook and hotmail outage enterprise disruption and cloud reliability risks capitolskyline com,"disruption,outage",cloud,,Identity & Access Management,OUTAGE_CLOUD_REGION,1,True,0.9
EV-6A823135F6,SP-006,"authentication failure,login disruption",news,SQ Magazine,Windows Server Bug Triggers Reboots and Login Failures - SQ Magazine,2026-04-17,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTFBPUjQ4eDdKNi04LTUyOEJiZTd6YXVrdXgwY1pkM1JTOGVDek0wWWN6SFJ5UXBMLWZfUVk1RFR5RnllUnQxUllDYktYUDVSVkE5czkwTW5LbkRLNUJQSnZvN19KWk9VMXpPNmV0Yk9aZzBmemt2NlZDQS1QdS01OG8?oc=5,windows server bug triggers reboots and login failures sq magazine,Windows Server Bug Triggers Reboots and Login Failures SQ Magazine,windows server bug triggers reboots and login failures sq magazine,,"login,server",,Identity & Access Management,UNKNOWN,11,True,0.45
EV-12BD99B1ED,SP-006,"authentication failure,login disruption",news,Storyboard18,Yahoo Mail faces widespread outage as users reports login failures and access issues - Storyboard18,2026-04-21,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTWRoWGd3Uk8tQXB6c3JnZXNCYnBJZG11TDhXZk1YdWZPQTJ3UG4wM004cHc4WDNyRDJKeWdMSWFOM19aQ2UtN0xGd19fOTkydjhPTUw3N2JDUXpMYmFCVzZvUmFUVHpBalczXzdsc09keGpoeVl3TDVncnMtR3JWT3B2aHZySTN1SGdBQnZTcGN4em5GdE9hLVRjblNRVHlnR3Y5OVlsNXZrb0pxbGtoRGRoYjh2SWp3dlAycnl1RlJ3aGhpdG0wSmc0NNIB0AFBVV95cUxQd0ZRUHVNcjNfcWxSTktnSk5uOGtLQmRJeVplNjFtenk2MTJLbE0tejFOc2V6NVFMMFB6TVlSREpjUjFqRXhMZkpTRkNGS3Bvem5uU241YnRKQnctQmpBMUNZVGpQbnhmb1NWSUt4UkJUU0ZnejZ3aVRrbklOdkljX0NHUDlKU0I1OTJqMlZDaVp4SjAtTU02Xzc1YWVrWnh0bE1LYnByakMtVnkyTTZBeTlsbzBaN2FyWG93ZWliRmV1aDF6VGkxNl9YMHVqbVFI?oc=5,yahoo mail faces widespread outage as users reports login failures and access issues storyboard18,Yahoo Mail faces widespread outage as users reports login failures and access issues Storyboard18,yahoo mail faces widespread outage as users reports login failures and access issues storyboard18,outage,login,,Identity & Access Management,OUTAGE_IDENTITY,7,True,0.9
EV-33A3DCB281,SP-006,"authentication failure,login disruption",news,Daily Times,Outlook outage disrupts Microsoft email services worldwide Monday - Daily Times,2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTE1VMmlQQ0k2bVhTbE52V3dyWGlMbmRnZHNPMDhoNzNXakRCT1cwbFRGM3pET0g2b3V1NlB1SEtrd1BkREFROGFmRFYtS09EdWlzY0dyQ2w3RVhGZWs5RndxTW10SjhzS0hJT3NUVUxqQ1RJemsxaDN1QU02TDRGb21saEpNb1JGUEtVTWE2eVA2YkRVTUFxQk1YeUdjUUJ6MlE?oc=5,outlook outage disrupts microsoft email services worldwide monday daily times,Outlook outage disrupts Microsoft email services worldwide Monday Daily Times,outlook outage disrupts microsoft email services worldwide monday daily times,outage,,,Identity & Access Management,OUTAGE_APPLICATION,1,True,0.55
EV-DC3AB8DFD4,SP-006,"authentication failure,login disruption",news,The Impressive Times,Outlook Crash Sparks Global Panic as Microsoft Probes Email Service Failure - The Impressive Times,2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaFBnTlFkdGRGUFlGekhWdGFJTEMyRFA0V3IxOWQxdEVBY3AtTjc2LVp6XzNiVzRrSDV3dklQb2VlNVI1b0xUZkdyT2hIcUl2bWs2bGx6X0RWQjFKZi1sdEZiM1FWMV9mU3Z3WEViVXYzRlJlN1loc25UX05iT29fTUZlLXR2TVNBN3drUHlsSXdiei1CYUJ5WE9EeWFGd2JIRzRPWWFIRWFyWHozbzB3eQ?oc=5,outlook crash sparks global panic as microsoft probes email service failure the impressive times,Outlook Crash Sparks Global Panic as Microsoft Probes Email Service Failure The Impressive Times,outlook crash sparks global panic as microsoft probes email service failure the impressive times,,,,Identity & Access Management,UNKNOWN,1,True,0.3
EV-D92FF31858,SP-006,"authentication failure,login disruption",news,The Economic Times,Outlook login not working? What caused Microsoft Outlook outage today — and was it Hacked? - The Economic Times,2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMivwJBVV95cUxNYnVMU3BGdklQUGZEdkxwY05IVmIzQTRBbF96TmdodzY1aDlxbXV1UkVwb0NMdXd5Y280cU9Eemk3QlZsM2RwdnI0Y3RkQU5aTUZPNmZwQWt6VXA5SzR1QWVtbnZ4X0xfOTNMNDdGLVZEYmpKb1JnUlczeFVnblM1RjY3YzNOMHpnbHVNcU04U1FhQkh2ZFl4NngzQ2ZJVDdqMFdZLVpCNnllMGY0YzI2QU85czg3aVB4X2VONVZSem1KRnNXS19OQng1aU5WcWxCOG1oMFR3UEtWX0dsMUEtcW1tRGE2SUt4bF9ybkc0OFZLNkZfR1R0Z2lOR3d6amRpUkViZzA5WTRJeU1fSkJrcTVNVFhTVTJRWFgtUVl3ekp5OXozOV9qZnE5cDBPT0cyUGpwNUYxdWpFM2pVU3Vv0gHEAkFVX3lxTE9CWloyQkExLS1aSE5KOTRBUHJSb0xldXFUY0xEZUF5bHBzeDN4VGl5SzdXdUlNUDU0dEROV3NBR1E0SEtqMDNaN2I4cTR6RTlsOTNwWkE5aDhYb2F5YWlmRXBJSjFnYVBkc19Wd2JMblVxQXdRQ1J4TWNHYWJNU2xVWDh6Z0RzanVtb0Y4czE5TUx2MWF3QjVXWEdnQ25acHlmakFhYUwyTmt5dmRYa04waUdZREpoNl96WGRxSjMyZVZKZXBMakhPbF95cWN2dm9wVTRaa0NMZm80ZFBUMzNsbDZRd0w5M3RWUGxRMXhLZ2lYTktMcjVlWnJNLUNyQWFweFdMSG9lRHo0S0JuYzZtVWl0cmJNaGh2aThKWFV6b21hNVlGZzFQaHAyVlVXa1FCRG9saXdpcG5QcjN0LVo2Y1F1NQ?oc=5,outlook login not working what caused microsoft outlook outage today and was it hacked the economic times,Outlook login not working? What caused Microsoft Outlook outage today — and was it Hacked? The Economic Times,outlook login not working what caused microsoft outlook outage today and was it hacked the economic times,outage,login,,Identity & Access Management,OUTAGE_IDENTITY,1,True,0.9
EV-6BA2D2D610,SP-006,"authentication failure,login disruption",news,MSN,Global outage cripples Claude AI access - MSN,2026-03-02,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQYWtBeUtHSk11eUJpWnpvU3UyZHZzUElkTzE2Z0V1RE5CRmdKTDFiYnA0LXNOTExRNHVIaTlybkhCc3ROM0NmZ3JwUUhZZzlzNnR5dFhZVXhweGdBdk5PdUNuWDhSN1FwZHJ3Y1VRTmM2VEdmZUdvb0lScWtvQ0lCcVZacG1BTGtlN2dsQ3AwRGdTWWs5QXR0c01rUFh3azRxRjNlMDNvWUJhc3h4RjdEdFJRWlAxdkg3dkFDc3JTX2pfVEZJZmpwR2dVTlNkT0o1NlNuMTQtUm0?oc=5,global outage cripples claude ai access msn,Global outage cripples Claude AI access MSN,global outage cripples claude ai access msn,outage,,,Identity & Access Management,OUTAGE_APPLICATION,57,True,0.55
EV-06B986C70A,SP-006,"authentication failure,login disruption",news,AsatuNews.co.id,Microsoft Investigates Outlook Authentication Glitch Amid Global Outage - AsatuNews.co.id,2026-04-27,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMElIZWtCSkl0U2dUbUpVODVDU0d4bUFzSDhXdkhtdGRQdTMtQ05nTXZOazVQQmRCTEhQNnh6bkxsNGZwT2lMZ1BLWDRTVEdLaFc4amo4dUlFRWFaT002dmdyWndLS25kRC13bDZrM25FUlFGQ2Q4M2hHVWVVN3JOU1R0Zw?oc=5,microsoft investigates outlook authentication glitch amid global outage asatunews co id,Microsoft Investigates Outlook Authentication Glitch Amid Global Outage AsatuNews.co.id,microsoft investigates outlook authentication glitch amid global outage asatunews co id,outage,authentication,,Identity & Access Management,OUTAGE_IDENTITY,1,True,0.9
EV-2BAAFE6ED4,SP-006,"authentication failure,login disruption",news,The Tech Buzz,Shopify Outage Resolved After Disrupting Cyber Monday Sales - The Tech Buzz,2025-12-01,2026-04-28T20:39:01+00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMmxhZmI4a0Y3WE1nZTFTTFlRaFJPWjVBQXNuVlN0eWtZYzlZU1oyRGFTZGlhdnR1ejMwNFB6S3U3NXNDYi1rVGNVNDd3NDBHWGgtZ1kzZnJqOTR4Y0xQWDVKWk9kY25GZ0Q4UFFDUGpiX0tfQmcwZXB3dkdaUjF6MkhDaDhIbVBKWWtHa2k2dEZucVhXQ2JN?oc=5,shopify outage resolved after disrupting cyber monday sales the tech buzz,Shopify Outage Resolved After Disrupting Cyber Monday Sales The Tech Buzz,shopify outage resolved after disrupting cyber monday sales the tech buzz,outage,,,Identity & Access Management,OUTAGE_APPLICATION,148,True,0.45
EV-B6E78CFC94,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Industrial Cyber,"Ransomware surge intensifies across industrial sectors, with manufacturing accounting for 72% of Q3 cases - Industrial Cyber",2025-12-11,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcTFid1ZqV0dWajdoT0xDQW9teWtzdWhkV003QzRPb0xpS2lCX3FKWVc0VmtmMENwZ0NGRjRfWUdNTmRqNHlvaEhrbm1IV3JBMGFRQkxhX0VoOVZ4N1gxdG10X3lPYmVDemgybXU0d2ZoTldDMEhIN2ZsM2RzcjcwSUNoNldvYnFwZXZaMldCS0xZU256OWZwTnJLdmdTeVFkVV9OWDNLSm5QSVBwSzZVM3VZNnJWUXR0TmpaZmc3S3JqUnpxN21HaGotOVZFR0xXOUZTc3h5TWU0X2Npd2pKUA?oc=5,ransomware surge intensifies across industrial sectors with manufacturing accounting for 72 of q3 cases industrial cyber,"Ransomware surge intensifies across industrial sectors, with manufacturing accounting for 72% of Q3 cases Industrial Cyber",ransomware surge intensifies across industrial sectors with manufacturing accounting for 72 of q3 cases industrial cyber,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,138,True,0.75
EV-99A05614A3,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Halcyon,Ransomware Shuts Down 158-Year-Old UK Logistics Firm - Halcyon,2025-07-21,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxOX2xEaEVrU2lrdTUwUDZCNDZfb1J1ck1Gd25vS0RyWWxUdnJXQl9sMTZxM0VHVEFzc3c0U3RSRVdrNEhUUi04LXNsTkVaMmM1ZkdxTVk0OTdqc0JucXAwYzU0Rk5DQU1PbW9WcVN4bW1hWmI3RWljSm5POGRRLXBoQ0liNHhEY3c?oc=5,ransomware shuts down 158 year old uk logistics firm halcyon,Ransomware Shuts Down 158-Year-Old UK Logistics Firm Halcyon,ransomware shuts down 158 year old uk logistics firm halcyon,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,281,True,0.75
EV-7BA7376018,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Sourceability,Cyber risk and AI memory boom strain the semiconductor supply chain - Sourceability,2026-03-06,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU042aUx5Y3BQSm9fajIwQ243RWl2UkVWcWRXVkxuMmFtRDc4OG5mVmRxcE1jOU9uaXZDRTE4QzVseXJYQUFtNFdiX1d4SDAycEFpdzlhNFhESmdtM1hXc19XajRZd1VXSmZPbWpXalJKbEFrNVV2alI3S1FJdVBZR3kxSWJid1JkcUZYTWRTY2VEczNiYUVpUnJJYzVrM1E?oc=5,cyber risk and ai memory boom strain the semiconductor supply chain sourceability,Cyber risk and AI memory boom strain the semiconductor supply chain Sourceability,cyber risk and ai memory boom strain the semiconductor supply chain sourceability,,,,Cybersecurity,UNKNOWN,53,True,0.55
EV-D5633886D1,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,cyfirma,TRACKING RANSOMWARE : OCTOBER 2025 - cyfirma,2025-11-07,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE9NRFY5Vm5lcm9mVlBtTGFHZGRDSzNkWW9FMlAydl81OThPR0JtZXFJTGZ4Z3oyNkd2MlhPVnNXUWNXYU5SaUNHbGN6WkUtSmhCVTg2Y0dLS05RUmN2VFdFQnRjYlRMS2VzTHpjYkI4eEhjWG1P?oc=5,tracking ransomware october 2025 cyfirma,TRACKING RANSOMWARE : OCTOBER 2025 cyfirma,tracking ransomware october 2025 cyfirma,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,172,True,0.55
EV-819AF89C85,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Cyber Magazine,Are Cybercriminals Targeting Transport and Supply Chains? - Cyber Magazine,2025-10-20,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVVJFRG1RclQyT2ZPV3RvaktXUGpQRTFwaHFYeGplRF9ZVjdQejdrNzc1MDFjMXJUdS1LYTg4OFk3cUYzZ0c5TUhoMXZ1SG5qdldlcllaV0J5V2JpRy0xMTQ5SVRCWFdnSmtMcHhDdVNhNl9EYmNqY0hOX3QzSzdQT1B3?oc=5,are cybercriminals targeting transport and supply chains cyber magazine,Are Cybercriminals Targeting Transport and Supply Chains? Cyber Magazine,are cybercriminals targeting transport and supply chains cyber magazine,,,,Cybersecurity,UNKNOWN,190,True,0.55
EV-05772ECB78,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Insurance Business,Expanding ransomware reach intensifies sector-wide cyber exposure - Insurance Business,2026-03-10,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdEZuSGZJX000T0FXbE1XQjkyX29EQUViRHAwMUJmcHJrZXlENFY2WWFhRHMxT0VwYkFmNURjaGJ0QlVUQUxaNEtHZjFiT3RVQ1hGSnBJdTJfZzV0VXB0VlpDRmVjTGZ4d2lSd0U1UWhPemNJYzE5N1JjNjBwZUFPUXV3RTFQTE84eWdldk1yVXVSN2JOZVlON0hTMWxyMFhkTlI5ODZCMVRrTHlUUGMzblJhTWFMLUVHdndQU2JpMUpKdnBNbEE?oc=5,expanding ransomware reach intensifies sector wide cyber exposure insurance business,Expanding ransomware reach intensifies sector-wide cyber exposure Insurance Business,expanding ransomware reach intensifies sector wide cyber exposure insurance business,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,49,True,0.75
EV-7D86AEA7E0,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,SC Media,Critical infrastructure facing cyber surge in OT and supply chains in 2026 - SC Media,2026-01-08,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbm9SY08tc0ZHaWJDYXdleXY5QTMySjZZOEwySDdMZks2RU9hUVVjckdkM0ZJSDNlSnhHbEFZWDh5SzduRm9EazR1TzhFMERxNDBjZU1tSFJya3p2bWJoUVJfS2I2cDNkTGxsZTk0QVFjdUE0V2tZd0E2cURNMU9hb3cxcFRRS0tGdm8zYzh6TUprRGt3elJIZ0JsR1Rnb09XVXZlT2pCdzUxQQ?oc=5,critical infrastructure facing cyber surge in ot and supply chains in 2026 sc media,Critical infrastructure facing cyber surge in OT and supply chains in 2026 SC Media,critical infrastructure facing cyber surge in ot and supply chains in 2026 sc media,,infrastructure,,Cybersecurity,UNKNOWN,110,True,0.7
EV-52E1DB27D9,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Rescana,"Asahi Group Holdings Ransomware Attack 2025: Digital Order System Disrupted, Nationwide Beer Shortage in Japan - Rescana",2025-10-08,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNElqVjJiSGxRVW01Y1VrUTlLRkFBZksxb0Q2Tkoyd2xONFIxUWFybzJSX2pCZTRPN0VPWEFRYThqRjR2WEc1Z2pDZVRKaFpfRmtnbU9LSmQxd2ZpQ3Z6TVNUUXVueWlDTzdhQmhoZ0gyT3pBWHgwX1lsdlpFcENLLUJua2hxSDMyUHVuYnNqWV9sNGpkR1ZYT2QtTDJUUlV0R3p2WS16a3ZnQllRSjBrZzlmT2M5QzRBbFpnQkFHNE1VSGlDcnc?oc=5,asahi group holdings ransomware attack 2025 digital order system disrupted nationwide beer shortage in japan rescana,"Asahi Group Holdings Ransomware Attack 2025: Digital Order System Disrupted, Nationwide Beer Shortage in Japan Rescana",asahi group holdings ransomware attack 2025 digital order system disrupted nationwide beer shortage in japan rescana,ransomware,system,,Cybersecurity,SECURITY_RANSOMWARE,202,True,0.9
EV-F80A5C8BF1,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,TechTarget,Top 10 ransomware targets by industry - TechTarget,2026-02-10,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOb1p6dmFpcThQWDNBenpmV05wWUZJWlprcVV0REZlWGJiM0Y0akdudjNFUVM3Z2t4TlVHb3NycWFWTGM1bHdmcFlib0NEX2s0anpRWlVISlNnUHUzUnMtUHkwaUJEWHEyTmJReXVGbEN6QjZsTjRTNzFETmdXMDBkNmZyeVBnNnNUWGptOG82VlhScmRkcHMxRzdB?oc=5,top 10 ransomware targets by industry techtarget,Top 10 ransomware targets by industry TechTarget,top 10 ransomware targets by industry techtarget,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,77,True,0.55
EV-6C728FF3DE,SP-007,"ransomware attack, logistics ransomware, ransomware supply chain, manufacturing ransomware",news,Dark Reading,The Fight Against Ransomware Heats Up on the Factory Floor - Dark Reading,2025-10-10,2026-04-28T20:39:02+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMXY1YmZRdmpST0Vsc2FsMmRoOGJXU2FHVUlrWTJNUlpacm9JZXhLREhteE5xbUFranhpZUdWUUZmQlNEMWRsVFJrNWtHZ3dBcnZBbkVUdG9vODBDTEpjbklpVHN3WlZpMThMa1Q5UnZzbVpkVW1mbmJOWUtLQVlEZnAxU1pHa2xzNzRZc1NYT1VkNkk?oc=5,the fight against ransomware heats up on the factory floor dark reading,The Fight Against Ransomware Heats Up on the Factory Floor Dark Reading,the fight against ransomware heats up on the factory floor dark reading,ransomware,,,Cybersecurity,SECURITY_RANSOMWARE,200,True,0.55
